Source ID,Brand,Category,Chart / silhouette,Size,Measurement,Value,Unit,Measurement basis
SRC02,Sapphire,KAMEEZ,RTW chart,M,SLEEVE_LENGTH,23,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,L,SLEEVE_LENGTH,23.5,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XL,SLEEVE_LENGTH,24,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,XS,FULL_SHIRT_LENGTH,46,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,S,FULL_SHIRT_LENGTH,46,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,M,FULL_SHIRT_LENGTH,48,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,L,FULL_SHIRT_LENGTH,48,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,XL,FULL_SHIRT_LENGTH,48,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,XS,SLEEVES,22,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,S,SLEEVES,22,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,M,SLEEVES,23,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,L,SLEEVES,23,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,XL,SLEEVES,24,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,XS,SHOULDER,13,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,S,SHOULDER,14,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,M,SHOULDER,14.5,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,L,SHOULDER,15,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,XL,SHOULDER,15.5,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,XS,BUST,17.5,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,S,BUST,18.5,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,M,BUST,20,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,L,BUST,22,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,XL,BUST,23.5,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,XS,HIP,18,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,S,HIP,18.5,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,M,HIP,20.5,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,L,HIP,22.5,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,XL,HIP,24,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,XS,DAMAN,19,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,S,DAMAN,19.5,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,M,DAMAN,21.5,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,L,DAMAN,23.5,in,finished/flat garment
SRC08,Rangreza,KAMEEZ,Full Shirt,XL,DAMAN,25,in,finished/flat garment
SRC08,Rangreza,PANT,Pants,XS,LENGTH,38,in,finished garment
SRC08,Rangreza,PANT,Pants,S,LENGTH,39,in,finished garment
SRC08,Rangreza,PANT,Pants,M,LENGTH,39,in,finished garment
SRC08,Rangreza,PANT,Pants,L,LENGTH,40,in,finished garment
SRC08,Rangreza,PANT,Pants,XL,LENGTH,40,in,finished garment
SRC08,Rangreza,PANT,Pants,XS,WAIST,30,in,finished garment
SRC08,Rangreza,PANT,Pants,S,WAIST,32,in,finished garment
SRC08,Rangreza,PANT,Pants,M,WAIST,34,in,finished garment
SRC08,Rangreza,PANT,Pants,L,WAIST,36,in,finished garment
SRC08,Rangreza,PANT,Pants,XL,WAIST,38,in,finished garment
